"Sex","Earnings","Race","Hours"
"Female",52500,"White",40
"Male",34000,"White",40
"Female",40000,"White",44
"Male",8424,"White",21
"Male",58000,"White",60
"Female",42000,"White",40
"Male",55000,"White",40
"Female",28000,"White",40
"Male",200,"White",20
"Male",25000,"White",40
"Female",22000,"White",25
"Female",40000,"White",36
"Male",30000,"White",48
"Female",40000,"White",55
"Female",74002,"White",40
"Male",72000,"White",40
"Female",40000,"White",40
"Male",29374,"White",40
"Male",20500,"White",40
"Female",38000,"White",24
"Male",55000,"White",50
"Female",9000,"White",25
"Male",7000,"White",32
"Female",60000,"White",36
"Male",60000,"White",2
"Female",16000,"White",40
"Female",4700,"White",15
"Male",65000,"White",40
"Male",25000,"White",35
"Female",25000,"White",35
"Male",71000,"White",40
"Male",35846,"White",31
"Male",18000,"White",20
"Female",11449,"White",15
"Male",55000,"White",20
"Male",49500,"White",40
"Male",63000,"White",60
"Male",41000,"White",40
"Female",40000,"White",40
"Male",60000,"White",42
"Female",19000,"White",30
"Female",5300,"White",25
"Female",750,"White",15
"Female",47200,"White",60
"Male",15000,"Other",50
"Male",2000,"Other",20
"Female",32000,"White",35
"Male",64000,"White",58
"Female",19000,"White",30
"Male",150000,"White",40
"Female",125000,"White",40
"Male",120000,"White",45
"Female",35000,"White",36
"Male",147500,"White",40
"Male",50000,"White",40
"Female",50000,"White",40
"Female",30533,"White",40
"Male",27000,"White",40
"Female",25000,"White",40
"Female",24000,"White",40
"Male",21000,"White",40
"Female",24000,"White",25
"Female",40000,"White",40
"Male",50000,"White",54
"Male",30000,"White",40
"Male",43000,"White",45
"Male",25000,"White",45
"Female",24000,"White",35
"Female",24000,"White",36
"Female",28000,"White",55
"Female",22000,"White",40
"Female",32000,"White",40
"Male",32000,"White",40
"Female",30000,"White",40
"Male",25000,"White",30
"Male",24000,"White",39
"Male",82000,"White",40
"Female",35000,"White",40
"Female",20000,"White",30
"Male",39000,"White",40
"Female",37000,"White",40
"Male",50000,"White",50
"Female",25648,"White",40
"Male",42000,"White",40
"Female",35000,"White",40
"Male",50000,"White",40
"Male",8500,"White",30
"Female",40000,"White",38
"Male",200000,"White",50
"Male",54000,"White",40
"Female",28000,"White",42
"Male",64000,"White",40
"Male",58000,"White",50
"Male",35000,"White",40
"Female",19000,"White",25
"Male",20800,"White",50
"Male",75200,"White",44
"Female",31200,"White",36
"Male",95000,"White",60
"Male",70000,"White",40
"Male",85000,"Other",40
"Female",20000,"White",15
"Female",62000,"White",40
"Male",85000,"White",40
"Male",88500,"White",40
"Male",20000,"White",40
"Male",29000,"White",40
"Male",29500,"White",40
"Male",29000,"White",30
"Female",21000,"White",40
"Female",18814,"White",27
"Female",32760,"White",42
"Male",31200,"White",40
"Female",34000,"White",40
"Female",38000,"White",20
"Male",80000,"White",50
"Female",50000,"White",45
"Female",51000,"White",40
"Male",70000,"White",40
"Female",60000,"White",40
"Male",51000,"White",40
"Female",33000,"White",35
"Female",25000,"White",40
"Male",39000,"White",51
"Male",72000,"White",40
"Male",45000,"White",40
"Female",65000,"White",36
"Male",40000,"White",45
"Male",103000,"White",50
"Female",68000,"White",40
"Male",45000,"White",40
"Male",2400,"White",70
"Female",31000,"White",40
"Male",60000,"White",60
"Male",30000,"White",40
"Female",59000,"White",40
"Female",39000,"White",40
"Male",90000,"White",45
"Female",15000,"White",25
"Male",38432,"White",52
"Male",18565,"White",40
"Male",120000,"White",40
"Female",30000,"White",40
"Male",28800,"White",40
"Female",40000,"White",40
"Male",32000,"White",40
"Male",46000,"White",40
"Female",23000,"White",38
"Female",40310,"White",40
"Male",38000,"White",40
"Male",78000,"White",40
"Male",42000,"White",45
"Female",40000,"White",40
"Female",241000,"White",50
"Male",46859,"White",45
"Female",53000,"White",40
"Female",2500,"White",10
"Male",5500,"White",46
"Female",15000,"White",32
"Male",35000,"White",40
"Male",31200,"Black",40
"Female",36299,"White",52
"Male",10000,"Black",32
"Female",43634,"White",40
"Male",49000,"White",40
"Female",39566,"White",60
"Female",100032,"White",40
"Male",10400,"White",20
"Female",50000,"White",40
"Male",34000,"Black",35
"Male",57000,"White",55
"Female",42000,"White",55
"Female",17572,"White",20
"Male",83200,"White",60
"Female",45000,"White",50
"Male",45000,"White",45
"Male",52000,"White",50
"Male",14000,"White",26
"Male",145000,"White",40
"Female",43000,"White",42
"Female",21280,"White",35
"Male",200000,"White",50
"Female",14000,"White",40
"Male",140000,"White",55
"Male",25000,"White",40
"Female",28000,"White",40
"Female",7500,"White",35
"Male",56160,"White",40
"Male",40000,"White",40
"Female",58000,"White",45
"Male",14650,"White",30
"Male",35000,"White",50
"Female",15000,"White",25
"Male",60000,"White",40
"Male",9700,"White",35
"Male",60000,"White",40
"Male",60000,"White",40
"Female",21500,"White",35
"Male",54000,"White",40
"Female",34000,"White",40
"Female",120000,"White",40
"Male",70000,"White",40
"Female",37000,"White",40
"Female",6500,"White",10
"Male",16640,"White",40
"Female",38000,"White",40
"Female",69400,"White",60
